,institutionsnummer,karakter,soc_ref,beliggenhedskommunenr,lat,lon,postnr,navn,institutionstype2,institutionstype3,coordinates,postnavn,komnavn,year,salgspris,disindk,langledig,kriminelitet,lavindk,skilsmisser,andel_indv
451,791014,8.3,7.9,791,56.44896291612571,9.403078561260779,8800,Viborg Private Realskole,Grundskoler,Friskoler og private grundskoler,"(56.44896291612571, 9.403078561260779)",Viborg,Viborg Kommune,2015,10985.0,212065,0.6916666666666665,3.5,15.5,14.4,4.3694906280061545
452,791015,8.1,7.8,791,56.4588150195428,9.405774482320787,8800,Friskolen i Viborg,Grundskoler,Friskoler og private grundskoler,"(56.4588150195428, 9.405774482320789)",Viborg,Viborg Kommune,2015,10985.0,212065,0.6916666666666665,3.5,15.5,14.4,4.3694906280061545
453,791020,6.9,6.7,791,56.46374282227261,9.45622621080107,8800,Houlkærskolen,Grundskoler,Folkeskoler,"(56.46374282227261, 9.45622621080107)",Viborg,Viborg Kommune,2015,10985.0,212065,0.6916666666666665,3.5,15.5,14.4,4.3694906280061545
454,791303,7.8,7.8,791,56.421311165366795,9.41239296405635,8800,Bjergsnæs Efterskole,Efterskoler,Efterskoler,"(56.421311165366795, 9.41239296405635)",Viborg,Viborg Kommune,2015,10985.0,212065,0.6916666666666665,3.5,15.5,14.4,4.3694906280061545
455,791304,5.5,6.7,791,56.411417510544005,9.34679331044587,8800,Hald Ege Efterskole,Efterskoler,Efterskoler,"(56.411417510544005, 9.34679331044587)",Viborg,Viborg Kommune,2015,10985.0,212065,0.6916666666666665,3.5,15.5,14.4,4.3694906280061545
456,280388,6.0,6.0,530,55.814116517139595,9.0309593612452,7200,Filskov Friskole,Grundskoler,Friskoler og private grundskoler,"(55.814116517139595, 9.0309593612452)",Grindsted,Billund Kommune,2015,8839.0,212304,0.4416666666666667,2.7,11.6,13.8,4.792147257900683
457,565009,6.7,6.3,530,55.763245391075,8.91458771495032,7200,Grindsted Vestre Skole,Grundskoler,Folkeskoler,"(55.763245391075, 8.91458771495032)",Grindsted,Billund Kommune,2015,8839.0,212304,0.4416666666666667,2.7,11.6,13.8,4.792147257900683
458,565010,7.3,6.8,530,55.7638447941366,8.90081796362481,7200,Grindsted Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.7638447941366, 8.90081796362481)",Grindsted,Billund Kommune,2015,8839.0,212304,0.4416666666666667,2.7,11.6,13.8,4.792147257900683
459,280434,5.7,6.1,540,55.0571236805171,9.74397496562463,6430,Nordals skolen,Grundskoler,Folkeskoler,"(55.0571236805171, 9.74397496562463)",Nordborg,Sønderborg Kommune,2015,4523.0,199900,0.8250000000000001,3.0,17.2,13.7,6.402066195780737
460,523001,6.1,6.5,540,54.991808759479596,9.86405053653413,6430,Nørreskov-Skolen,Grundskoler,Folkeskoler,"(54.991808759479596, 9.86405053653413)",Nordborg,Sønderborg Kommune,2015,4523.0,199900,0.8250000000000001,3.0,17.2,13.7,6.402066195780737
461,523012,8.3,8.0,540,55.0259559043467,9.73139820171819,6430,Oksbøl Friskole,Grundskoler,Friskoler og private grundskoler,"(55.0259559043467, 9.73139820171819)",Nordborg,Sønderborg Kommune,2015,4523.0,199900,0.8250000000000001,3.0,17.2,13.7,6.402066195780737
462,523013,7.0,6.9,540,55.04779264431999,9.75751242171111,6430,Friskolen - Østerlund,Grundskoler,Friskoler og private grundskoler,"(55.04779264431999, 9.75751242171111)",Nordborg,Sønderborg Kommune,2015,4523.0,199900,0.8250000000000001,3.0,17.2,13.7,6.402066195780737
463,523300,7.5,7.4,540,55.0590572636214,9.74944521285431,6430,Nordborg Slots Efterskole,Efterskoler,Efterskoler,"(55.0590572636214, 9.74944521285431)",Nordborg,Sønderborg Kommune,2015,4523.0,199900,0.8250000000000001,3.0,17.2,13.7,6.402066195780737
464,280447,7.5,7.7,217,56.071169196840714,12.5537807908707,3150,Skorpeskolen,Grundskoler,Friskoler og private grundskoler,"(56.07116919684071, 12.5537807908707)",Hellebæk,Helsingør Kommune,2015,,239974,1.0250000000000001,4.8,19.6,15.4,8.305686772888725
465,280453,2.8,3.7,671,56.6193957856538,8.57181450409958,7790,Handbjerghus Efterskole,Efterskoler,Efterskoler,"(56.6193957856538, 8.57181450409958)",Thyholm,Struer Kommune,2015,3150.0,200626,0.4833333333333334,4.2,17.1,13.2,4.608865177852231
466,675001,6.9,6.6,671,56.6502160749029,8.53282673178098,7790,Thyholm Skole,Grundskoler,Folkeskoler,"(56.6502160749029, 8.53282673178098)",Thyholm,Struer Kommune,2015,3150.0,200626,0.4833333333333334,4.2,17.1,13.2,4.608865177852231
467,675301,6.6,6.7,671,56.6612978025983,8.45074088869013,7790,Lyngs Idrætsefterskole,Efterskoler,Efterskoler,"(56.6612978025983, 8.45074088869013)",Thyholm,Struer Kommune,2015,3150.0,200626,0.4833333333333334,4.2,17.1,13.2,4.608865177852231
468,280456,6.5,6.8,440,55.45087671538939,10.6563313502577,5300,Kerteminde Byskole,Grundskoler,Folkeskoler,"(55.45087671538939, 10.6563313502577)",Kerteminde,Kerteminde Kommune,2015,15814.0,208480,0.8333333333333335,2.4,12.3,13.7,3.7138927097661623
469,439006,7.5,7.2,440,55.410795053823,10.5956733897267,5300,Nymarken Skole og Børnehus,Grundskoler,Folkeskoler,"(55.410795053823, 10.5956733897267)",Kerteminde,Kerteminde Kommune,2015,15814.0,208480,0.8333333333333335,2.4,12.3,13.7,3.7138927097661623
470,439007,6.1,6.9,440,55.419424290527715,10.6537940118002,5300,Kertemindeegnens Friskole,Grundskoler,Friskoler og private grundskoler,"(55.41942429052771, 10.6537940118002)",Kerteminde,Kerteminde Kommune,2015,15814.0,208480,0.8333333333333335,2.4,12.3,13.7,3.7138927097661623
471,439300,6.5,7.0,440,55.465962677675,10.6135426370142,5300,Kerteminde Efterskole,Efterskoler,Efterskoler,"(55.465962677675, 10.6135426370142)",Kerteminde,Kerteminde Kommune,2015,15814.0,208480,0.8333333333333335,2.4,12.3,13.7,3.7138927097661623
472,280457,5.7,6.2,440,55.4530774391224,10.540886783769,5330,Munkebo Skole,Grundskoler,Folkeskoler,"(55.4530774391224, 10.540886783769)",Munkebo,Kerteminde Kommune,2015,11732.0,208480,0.8333333333333335,2.4,12.3,13.7,3.7138927097661623
473,280548,4.5,4.8,370,55.287381271548995,11.5587532801791,4250,Mina Hindholm Efterskole,Efterskoler,Efterskoler,"(55.287381271548995, 11.5587532801791)",Fuglebjerg,Næstved Kommune,2015,5639.0,210156,1.1666666666666663,3.3,17.4,17.4,5.496873931519562
474,307004,7.4,7.4,370,55.286426764517294,11.558408508311803,4250,Hindholm Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.286426764517294, 11.558408508311802)",Fuglebjerg,Næstved Kommune,2015,5639.0,210156,1.1666666666666663,3.3,17.4,17.4,5.496873931519562
475,280558,2.6,3.6,316,55.7071200933631,11.7110106843045,4300,10Plus,Kommunale ungdomsskoler,Kommunale ungdomsskoler og ungdomskostskoler,"(55.7071200933631, 11.7110106843045)",Holbæk,Holbæk Kommune,2015,14976.0,217027,0.75,3.5,18.0,15.0,6.105204796895195
476,315011,7.9,7.7,316,55.7110183393565,11.706754544376302,4300,Holbæk Private Realskole,Grundskoler,Friskoler og private grundskoler,"(55.7110183393565, 11.706754544376302)",Holbæk,Holbæk Kommune,2015,14976.0,217027,0.75,3.5,18.0,15.0,6.105204796895195
477,315013,7.9,7.9,316,55.71234957849521,11.7474491508205,4300,Andreasskolen,Grundskoler,Friskoler og private grundskoler,"(55.71234957849521, 11.7474491508205)",Holbæk,Holbæk Kommune,2015,14976.0,217027,0.75,3.5,18.0,15.0,6.105204796895195
478,301004,4.0,4.4,326,55.721980339067294,11.368199352845302,4591,Firhøjskolen,Grundskoler,Folkeskoler,"(55.721980339067294, 11.368199352845302)",Føllenslev,Kalundborg Kommune,2015,,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
479,301008,7.5,7.5,326,55.7001854451791,11.3400485904001,4591,Højbo Friskole,Grundskoler,Friskoler og private grundskoler,"(55.7001854451791, 11.3400485904001)",Føllenslev,Kalundborg Kommune,2015,,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
480,301007,5.4,5.8,326,55.6512230656595,11.2864619208935,4470,Svebølle Skole,Grundskoler,Folkeskoler,"(55.6512230656595, 11.2864619208935)",Svebølle,Kalundborg Kommune,2015,6780.0,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
481,301010,6.6,6.6,326,55.6765392137367,11.333402052945099,4450,Bregninge-Bjergsted Friskole,Grundskoler,Friskoler og private grundskoler,"(55.6765392137367, 11.333402052945099)",Jyderup,Kalundborg Kommune,2015,7273.0,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
482,303001,6.0,6.1,340,55.521003007661,11.4955354682533,4293,Holbergskolen,Grundskoler,Folkeskoler,"(55.521003007661, 11.4955354682533)",Dianalund,Sorø Kommune,2015,8997.0,216561,0.7999999999999998,3.0,14.1,17.1,3.448627864640931
483,303003,3.9,4.6,340,55.53812535108211,11.373298054861698,4291,Ruds Vedby Skole,Grundskoler,Folkeskoler,"(55.53812535108211, 11.373298054861698)",Ruds Vedby,Sorø Kommune,2015,4683.0,216561,0.7999999999999998,3.0,14.1,17.1,3.448627864640931
484,305011,7.5,7.7,306,55.788147666224795,11.4630150186107,4540,Fårevejle Fri-  og Efterskole,Grundskoler,Friskoler og private grundskoler,"(55.788147666224795, 11.4630150186107)",Fårevejle,Odsherred Kommune,2015,4697.0,198086,1.0583333333333333,3.5,19.0,15.6,3.067278800542989
485,305300,7.9,7.9,306,55.788147666224795,11.4630150186107,4540,Fårevejle Fri- og Efterskole,Efterskoler,Efterskoler,"(55.788147666224795, 11.4630150186107)",Fårevejle,Odsherred Kommune,2015,4697.0,198086,1.0583333333333333,3.5,19.0,15.6,3.067278800542989
486,305302,7.6,7.8,306,55.790366729487886,11.4633946878871,4540,Odsherreds Efterskole,Efterskoler,Efterskoler,"(55.79036672948789, 11.4633946878871)",Fårevejle,Odsherred Kommune,2015,4697.0,198086,1.0583333333333333,3.5,19.0,15.6,3.067278800542989
487,305019,3.7,4.6,306,55.752863501561784,11.3913831819914,4534,Friskolen i Starreklinte,Grundskoler,Friskoler og private grundskoler,"(55.75286350156179, 11.3913831819914)",Hørve,Odsherred Kommune,2015,5129.0,198086,1.0583333333333333,3.5,19.0,15.6,3.067278800542989
488,307300,7.4,7.6,370,55.2712596922968,11.478215035399401,4262,Hårslev Efterskole,Efterskoler,Efterskoler,"(55.2712596922968, 11.478215035399401)",Sandved,Næstved Kommune,2015,,210156,1.1666666666666663,3.3,17.4,17.4,5.496873931519562
489,309001,5.8,5.9,326,55.543106975541704,11.223517428497301,4281,Gørlev Skole,Grundskoler,Folkeskoler,"(55.543106975541704, 11.223517428497301)",Gørlev,Kalundborg Kommune,2015,5998.0,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
490,309002,6.7,6.8,326,55.5141961565784,11.2049327136426,4281,Kirke-Helsinge Skole,Grundskoler,Folkeskoler,"(55.5141961565784, 11.2049327136426)",Gørlev,Kalundborg Kommune,2015,5998.0,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
491,309004,8.0,7.5,326,55.5225686027602,11.1947562478948,4281,Vinde Helsinge Friskole,Grundskoler,Friskoler og private grundskoler,"(55.5225686027602, 11.1947562478948)",Gørlev,Kalundborg Kommune,2015,5998.0,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
492,309300,5.9,6.4,326,55.5225686027602,11.1947562478948,4281,Vestsjællands Idrætsefterskole,Efterskoler,Efterskoler,"(55.5225686027602, 11.1947562478948)",Gørlev,Kalundborg Kommune,2015,5998.0,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
493,311001,5.1,5.8,330,55.2949518962321,11.417510824212501,4261,Dalmose skole,Grundskoler,Folkeskoler,"(55.2949518962321, 11.417510824212501)",Dalmose,Slagelse Kommune,2015,5134.0,202831,1.3916666666666666,5.3,24.9,16.4,7.728313816574728
494,311301,7.3,7.7,330,55.3203556359959,11.394026920013197,4200,Flakkebjerg Efterskole,Efterskoler,Efterskoler,"(55.3203556359959, 11.394026920013198)",Slagelse,Slagelse Kommune,2015,10763.0,202831,1.3916666666666666,5.3,24.9,16.4,7.728313816574728
495,333004,7.2,7.1,330,55.4009519845084,11.329370314869001,4200,Marievangsskolen,Grundskoler,Folkeskoler,"(55.4009519845084, 11.329370314869001)",Slagelse,Slagelse Kommune,2015,10763.0,202831,1.3916666666666666,5.3,24.9,16.4,7.728313816574728
496,333005,5.9,5.8,330,55.4106275752843,11.3683735135771,4200,Nymarkskolen,Grundskoler,Folkeskoler,"(55.4106275752843, 11.3683735135771)",Slagelse,Slagelse Kommune,2015,10763.0,202831,1.3916666666666666,5.3,24.9,16.4,7.728313816574728
497,333008,7.1,7.3,330,55.430122,11.241421,4200,Stillinge Skole,Grundskoler,Folkeskoler,"(55.430122, 11.241421)",Slagelse,Slagelse Kommune,2015,10763.0,202831,1.3916666666666666,5.3,24.9,16.4,7.728313816574728
498,333011,5.9,5.9,330,55.4066212909937,11.386161080302,4200,Søndermarksskolen,Grundskoler,Folkeskoler,"(55.4066212909937, 11.386161080302)",Slagelse,Slagelse Kommune,2015,10763.0,202831,1.3916666666666666,5.3,24.9,16.4,7.728313816574728
499,333012,7.5,7.5,330,55.394484818032204,11.332691334646402,4200,Landsgrav Friskole,Grundskoler,Friskoler og private grundskoler,"(55.394484818032204, 11.332691334646402)",Slagelse,Slagelse Kommune,2015,10763.0,202831,1.3916666666666666,5.3,24.9,16.4,7.728313816574728
500,333015,6.7,6.6,330,55.392905729937496,11.356366094892099,4200,Antvorskov Skole,Grundskoler,Folkeskoler,"(55.392905729937496, 11.356366094892099)",Slagelse,Slagelse Kommune,2015,10763.0,202831,1.3916666666666666,5.3,24.9,16.4,7.728313816574728
501,333023,6.7,7.2,330,55.4007147425116,11.282424405479,4200,Trelleborg Friskole,Grundskoler,Friskoler og private grundskoler,"(55.4007147425116, 11.282424405479)",Slagelse,Slagelse Kommune,2015,10763.0,202831,1.3916666666666666,5.3,24.9,16.4,7.728313816574728
502,313007,7.6,7.7,320,55.3156259496872,11.966999663573699,4690,Haslev Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.3156259496872, 11.966999663573699)",Haslev,Faxe Kommune,2015,9664.0,207107,0.8250000000000001,4.0,16.6,17.6,3.3055806852877985
503,317001,6.3,6.3,326,55.6108088448393,11.229902731240802,4490,Hvidebækskolen,Grundskoler,Folkeskoler,"(55.6108088448393, 11.229902731240802)",Jerslev Sjælland,Kalundborg Kommune,2015,5093.0,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
504,317006,7.3,7.2,326,55.62091556516279,11.2075293333314,4490,Friskolen og Idrætsefterskolen Ubby,Grundskoler,Friskoler og private grundskoler,"(55.62091556516279, 11.2075293333314)",Jerslev Sjælland,Kalundborg Kommune,2015,5093.0,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
505,317300,5.6,6.2,326,55.62091556516279,11.2075293333314,4490,Friskolen og Idrætsefterskolen Ubby,Efterskoler,Efterskoler,"(55.62091556516279, 11.2075293333314)",Jerslev Sjælland,Kalundborg Kommune,2015,5093.0,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
506,319002,5.9,6.3,326,55.509568452254,11.2970228487905,4270,Høng Skole,Grundskoler,Folkeskoler,"(55.509568452254, 11.2970228487905)",Høng,Kalundborg Kommune,2015,7528.0,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
507,319010,6.5,6.4,326,55.5449604258636,11.3009785862,4270,Sæby-Hallenslev Friskole,Grundskoler,Friskoler og private grundskoler,"(55.5449604258636, 11.3009785862)",Høng,Kalundborg Kommune,2015,7528.0,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
508,319300,5.3,6.6,326,55.5150276130037,11.2813408761444,4270,Høng Efterskole,Efterskoler,Efterskoler,"(55.5150276130037, 11.2813408761444)",Høng,Kalundborg Kommune,2015,7528.0,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
509,323001,7.9,7.6,326,55.7014929464505,11.040608060960698,4400,Nyrupskolen,Grundskoler,Folkeskoler,"(55.7014929464505, 11.040608060960698)",Kalundborg,Kalundborg Kommune,2015,8005.0,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
510,323003,6.4,6.4,326,55.6794940894023,11.106600812542501,4400,Rynkevangskolen,Grundskoler,Folkeskoler,"(55.6794940894023, 11.106600812542501)",Kalundborg,Kalundborg Kommune,2015,8005.0,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
511,323010,7.3,7.5,326,55.6920371975583,11.153949293597,4400,Tømmerup Fri- og Efterskole,Grundskoler,Friskoler og private grundskoler,"(55.6920371975583, 11.153949293597)",Kalundborg,Kalundborg Kommune,2015,8005.0,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
512,323013,6.9,7.1,326,55.66964335118179,11.111731667315901,4400,Kalundborg Friskole,Grundskoler,Friskoler og private grundskoler,"(55.66964335118179, 11.111731667315901)",Kalundborg,Kalundborg Kommune,2015,8005.0,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
513,323016,6.5,6.9,326,55.6914362830983,11.085528218920901,4400,Skolen på Herredsåsen,Grundskoler,Folkeskoler,"(55.6914362830983, 11.085528218920901)",Kalundborg,Kalundborg Kommune,2015,8005.0,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
514,323300,7.6,7.6,326,55.6920371975583,11.153949293597,4400,Tømmerup Fri- og Efterskole,Efterskoler,Efterskoler,"(55.6920371975583, 11.153949293597)",Kalundborg,Kalundborg Kommune,2015,8005.0,211370,0.9000000000000002,3.8,17.8,17.3,4.282279282665445
515,325001,7.2,6.7,330,55.342019113046206,11.125635481891699,4220,Broskolen,Grundskoler,Folkeskoler,"(55.342019113046206, 11.125635481891699)",Korsør,Slagelse Kommune,2015,7501.0,202831,1.3916666666666666,5.3,24.9,16.4,7.728313816574728
516,325003,6.1,6.5,330,55.329322884244,11.142559660371099,4220,Baggesenskolen,Grundskoler,Folkeskoler,"(55.329322884244, 11.142559660371099)",Korsør,Slagelse Kommune,2015,7501.0,202831,1.3916666666666666,5.3,24.9,16.4,7.728313816574728
517,325005,6.8,6.3,330,55.3572413926249,11.1859295242242,4220,Tårnborg Skole,Grundskoler,Folkeskoler,"(55.3572413926249, 11.1859295242242)",Korsør,Slagelse Kommune,2015,7501.0,202831,1.3916666666666666,5.3,24.9,16.4,7.728313816574728
518,325008,7.8,7.2,330,55.327626976507304,11.1436726005265,4220,Helms Skole,Grundskoler,Friskoler og private grundskoler,"(55.327626976507304, 11.1436726005265)",Korsør,Slagelse Kommune,2015,7501.0,202831,1.3916666666666666,5.3,24.9,16.4,7.728313816574728
519,325006,5.9,6.2,330,55.3627955522515,11.2639920142948,4241,Vemmelev Skole,Grundskoler,Folkeskoler,"(55.3627955522515, 11.2639920142948)",Vemmelev,Slagelse Kommune,2015,8402.0,202831,1.3916666666666666,5.3,24.9,16.4,7.728313816574728
520,325007,6.1,6.5,330,55.3707312209931,11.2604558606115,4241,Forlev Friskole,Grundskoler,Friskoler og private grundskoler,"(55.3707312209931, 11.2604558606115)",Vemmelev,Slagelse Kommune,2015,8402.0,202831,1.3916666666666666,5.3,24.9,16.4,7.728313816574728
521,327002,6.2,6.9,306,55.931152731266785,11.743396932269599,4581,Rørvig Friskole,Grundskoler,Friskoler og private grundskoler,"(55.93115273126679, 11.743396932269599)",Rørvig,Odsherred Kommune,2015,7099.0,198086,1.0583333333333333,3.5,19.0,15.6,3.067278800542989
522,331003,7.2,6.9,330,55.2553967569699,11.3113475226367,4230,Eggeslevmagle Skole,Grundskoler,Folkeskoler,"(55.2553967569699, 11.3113475226367)",Skælskør,Slagelse Kommune,2015,7208.0,202831,1.3916666666666666,5.3,24.9,16.4,7.728313816574728
523,331007,5.2,5.8,330,55.253508724496,11.2843658438436,4230,Skælskør Skole,Grundskoler,Folkeskoler,"(55.253508724496, 11.2843658438436)",Skælskør,Slagelse Kommune,2015,7208.0,202831,1.3916666666666666,5.3,24.9,16.4,7.728313816574728
524,331008,7.3,7.3,330,55.3115016297686,11.2309661663104,4242,Lille Egede Friskole,Grundskoler,Friskoler og private grundskoler,"(55.3115016297686, 11.2309661663104)",Boeslunde,Slagelse Kommune,2015,,202831,1.3916666666666666,5.3,24.9,16.4,7.728313816574728
525,335002,8.0,7.8,340,55.4125797589141,11.558438579309303,4180,Frederiksberg Skole,Grundskoler,Folkeskoler,"(55.4125797589141, 11.558438579309302)",Sorø,Sorø Kommune,2015,10969.0,216561,0.7999999999999998,3.0,14.1,17.1,3.448627864640931
526,335003,6.0,7.1,340,55.46227819307021,11.5530353951563,4180,Pedersborg Skole,Grundskoler,Folkeskoler,"(55.462278193070205, 11.5530353951563)",Sorø,Sorø Kommune,2015,10969.0,216561,0.7999999999999998,3.0,14.1,17.1,3.448627864640931
527,335005,6.4,7.2,340,55.435779913261996,11.5594244239131,4180,Sorø Borgerskole,Grundskoler,Folkeskoler,"(55.435779913261996, 11.5594244239131)",Sorø,Sorø Kommune,2015,10969.0,216561,0.7999999999999998,3.0,14.1,17.1,3.448627864640931
528,335006,8.7,8.0,340,55.4357275515217,11.5565344390053,4180,Sorø Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.4357275515217, 11.5565344390053)",Sorø,Sorø Kommune,2015,10969.0,216561,0.7999999999999998,3.0,14.1,17.1,3.448627864640931
529,335300,5.4,6.5,340,55.396934378856706,11.548055911786099,4180,Sorø Gymnastikefterskole,Efterskoler,Efterskoler,"(55.396934378856706, 11.548055911786099)",Sorø,Sorø Kommune,2015,10969.0,216561,0.7999999999999998,3.0,14.1,17.1,3.448627864640931
530,337004,6.3,6.6,340,55.5353013335204,11.5886919060123,4295,Stenlille Skole,Grundskoler,Folkeskoler,"(55.5353013335204, 11.5886919060123)",Stenlille,Sorø Kommune,2015,7363.0,216561,0.7999999999999998,3.0,14.1,17.1,3.448627864640931
531,341300,6.9,7.6,316,55.6873036373553,11.477243243794199,4440,Efterskolen Smededal,Efterskoler,Efterskoler,"(55.6873036373553, 11.477243243794199)",Mørkøv,Holbæk Kommune,2015,7677.0,217027,0.75,3.5,18.0,15.0,6.105204796895195
