,institutionsnummer,karakter,soc_ref,beliggenhedskommunenr,lat,lon,postnr,navn,institutionstype2,institutionstype3,coordinates,year,salgspris
868,665302,7.6,7.5,665,56.497275816597,8.25579505359274,7620,Lomborg Gymnastik- og Idrætsefterskole,Efterskoler,Efterskoler,"(56.497275816597, 8.25579505359274)",2015,4189.0
869,665309,4.4,5.6,665,56.5584007737103,8.408889272922059,7620,Kongensgaard Efterskole,Efterskoler,Efterskoler,"(56.5584007737103, 8.408889272922059)",2015,4189.0
870,665306,6.1,6.7,665,56.43520913767939,8.20119207770616,7650,Bøvling Fri- og Idrætsefterskole,Efterskoler,Efterskoler,"(56.435209137679394, 8.20119207770616)",2015,
871,667005,6.8,7.1,760,56.03110724672629,8.39000551437593,6940,Lem Stationsskole,Grundskoler,Folkeskoler,"(56.03110724672629, 8.39000551437593)",2015,
872,667008,6.9,6.9,760,56.094452805111295,8.26751759050053,6950,Ringkøbing Skole,Grundskoler,Folkeskoler,"(56.094452805111295, 8.26751759050053)",2015,8696.0
873,667014,7.1,6.7,760,56.19679120079921,8.30746443251909,6980,Tim Skole,Grundskoler,Folkeskoler,"(56.19679120079921, 8.30746443251909)",2015,
874,667303,7.2,7.3,760,56.235020973084495,8.202232242504081,6990,Vedersø Idrætsefterskole,Efterskoler,Efterskoler,"(56.235020973084495, 8.202232242504081)",2015,4005.0
875,669003,7.4,6.7,760,55.9463513270472,8.49944765093556,6900,Kirkeskolen,Grundskoler,Folkeskoler,"(55.9463513270472, 8.49944765093556)",2015,6401.0
876,669008,6.4,6.2,760,55.9427202130607,8.4869429131334,6900,Amagerskolen,Grundskoler,Folkeskoler,"(55.9427202130607, 8.4869429131334)",2015,6401.0
877,669010,8.4,7.7,760,55.941256584826,8.51095432228539,6900,Skjern Kristne Friskole,Grundskoler,Friskoler og private grundskoler,"(55.941256584826, 8.51095432228539)",2015,6401.0
878,669301,7.2,7.1,760,56.02301149,8.549015400000002,6900,Sædding Efterskole,Efterskoler,Efterskoler,"(56.02301149, 8.549015400000002)",2015,6401.0
879,669303,7.1,6.9,760,55.9416163458136,8.51470317355182,6900,Den danske Design- og Håndværksefterskole i Skjern,Efterskoler,Efterskoler,"(55.9416163458136, 8.51470317355182)",2015,6401.0
880,671004,5.8,5.8,671,56.4361399010676,8.51049260674065,7600,Langhøjskolen,Grundskoler,Folkeskoler,"(56.4361399010676, 8.51049260674065)",2015,7814.0
881,671009,8.1,7.0,671,56.48803677744039,8.57517601415974,7600,Parkskolen,Grundskoler,Folkeskoler,"(56.48803677744039, 8.57517601415974)",2015,7814.0
882,671011,6.6,6.7,671,56.4751501514564,8.59553830263668,7600,Struer Friskole,Grundskoler,Friskoler og private grundskoler,"(56.4751501514564, 8.59553830263668)",2015,7814.0
883,671302,5.2,6.3,671,56.448011682467296,8.58871691218459,7600,Hardsyssel Efterskole,Efterskoler,Efterskoler,"(56.448011682467296, 8.58871691218459)",2015,7814.0
884,671303,7.4,7.6,671,56.55618026498839,8.63009832380666,7600,Venø Efterskole,Efterskoler,Efterskoler,"(56.55618026498839, 8.63009832380666)",2015,7814.0
885,673001,7.5,7.0,665,56.6178540439447,8.17832922896946,7673,Harboøre Skole og Børnecenter,Grundskoler,Folkeskoler,"(56.6178540439447, 8.17832922896946)",2015,
886,673002,7.3,7.0,665,56.70379844,8.21547334,7680,Thyborøn Skole,Grundskoler,Folkeskoler,"(56.70379844, 8.21547334)",2015,4404.0
887,677003,7.2,6.9,657,56.1876941410984,8.74792738685675,7480,Vildbjerg Skole,Grundskoler,Folkeskoler,"(56.1876941410984, 8.74792738685675)",2015,7125.0
888,677300,6.9,6.9,657,56.17508741415421,8.82974857166465,7480,Nøvlingskov Efterskole,Efterskoler,Efterskoler,"(56.175087414154206, 8.82974857166465)",2015,7125.0
889,677004,7.1,6.8,657,56.259903111705,8.65993010745167,7550,Vinding Skole,Grundskoler,Folkeskoler,"(56.259903111705, 8.65993010745167)",2015,5748.0
890,679006,6.7,6.2,661,56.274550593403,8.32048187917793,6990,Ulfborg Skole,Grundskoler,Folkeskoler,"(56.274550593403, 8.32048187917793)",2015,4005.0
891,679300,7.1,7.1,661,56.27466234920551,8.290154507428651,6990,Staby Efterskole,Efterskoler,Efterskoler,"(56.27466234920551, 8.290154507428651)",2015,4005.0
892,679304,6.2,6.5,661,56.281042699935206,8.17739010438689,6990,Husby Efterskole,Efterskoler,Efterskoler,"(56.281042699935206, 8.17739010438689)",2015,4005.0
893,681001,6.8,6.7,760,56.127909557269795,8.50526789000096,6971,Spjald Skole,Grundskoler,Folkeskoler,"(56.127909557269795, 8.50526789000096)",2015,6726.0
894,681300,6.1,6.7,760,56.1155307152177,8.513009621895701,6971,Brejninggaard Efterskole,Efterskoler,Efterskoler,"(56.1155307152177, 8.513009621895701)",2015,6726.0
895,760003,6.4,6.3,760,56.1770629806625,8.53017878924868,6971,Grønbjerg Friskole,Grundskoler,Friskoler og private grundskoler,"(56.1770629806625, 8.53017878924868)",2015,6726.0
896,681007,7.0,6.5,760,56.091755361515595,8.61027929578017,6920,Videbæk Skole,Grundskoler,Folkeskoler,"(56.091755361515595, 8.61027929578017)",2015,6176.0
897,681009,7.7,7.2,760,56.086434280538704,8.61916200086395,6920,Videbæk Kristne Friskole,Grundskoler,Friskoler og private grundskoler,"(56.086434280538704, 8.61916200086395)",2015,6176.0
898,683007,7.3,6.8,661,56.478596036983795,8.78438141642304,7830,Vinderup Realskole,Grundskoler,Friskoler og private grundskoler,"(56.478596036983795, 8.78438141642304)",2015,5277.0
899,683300,5.9,6.2,661,56.4530342167128,8.761401454965231,7830,Rydhave Slots Efterskole,Efterskoler,Efterskoler,"(56.4530342167128, 8.761401454965231)",2015,5277.0
900,685001,7.2,7.0,657,56.0380556322321,8.86017010906118,6933,Kibæk Skole,Grundskoler,Folkeskoler,"(56.0380556322321, 8.86017010906118)",2015,5084.0
901,685002,6.6,6.5,657,55.9450269993483,8.79019884480469,7280,Sdr Felding Centralskole,Grundskoler,Folkeskoler,"(55.9450269993483, 8.79019884480469)",2015,
902,701001,7.3,7.0,706,56.1936702069404,10.6823104941527,8400,Ebeltoft Skole,Grundskoler,Folkeskoler,"(56.1936702069404, 10.6823104941527)",2015,9980.0
903,701300,7.2,7.3,706,56.238940585037,10.579978390257699,8400,Femmøller Efterskole,Efterskoler,Efterskoler,"(56.238940585037, 10.579978390257699)",2015,9980.0
904,701302,5.4,5.7,706,56.299970224012796,10.687555479367,8400,Tirstrup Idrætsefterskole,Efterskoler,Efterskoler,"(56.299970224012796, 10.687555479367)",2015,9980.0
905,701002,7.7,7.0,706,56.29864771071429,10.7729914098001,8444,Rosmus Skole,Grundskoler,Folkeskoler,"(56.29864771071429, 10.7729914098001)",2015,
906,701003,7.0,7.0,706,56.211768864902,10.488017213546598,8420,Molsskolen,Grundskoler,Folkeskoler,"(56.211768864902, 10.488017213546598)",2015,8220.0
907,701303,5.0,5.7,706,56.150487379724595,10.543969765865901,8420,Helgenæs Naturefterskole,Efterskoler,Efterskoler,"(56.150487379724595, 10.543969765865901)",2015,8220.0
908,703001,7.3,7.2,746,56.150246824524295,9.909475217192199,8464,Gyvelhøjskolen,Grundskoler,Folkeskoler,"(56.150246824524295, 9.909475217192199)",2015,12709.0
909,703003,7.1,7.1,746,56.1896507680797,9.96409930846997,8464,Herskindskolen,Grundskoler,Folkeskoler,"(56.1896507680797, 9.96409930846997)",2015,12709.0
910,703004,7.3,7.2,746,56.1552548420292,9.941399790137213,8464,Skovbyskolen,Grundskoler,Folkeskoler,"(56.1552548420292, 9.941399790137211)",2015,12709.0
911,703005,4.2,4.7,746,56.16318506,9.8993339,8464,Galten Friskole,Grundskoler,Friskoler og private grundskoler,"(56.16318506, 9.8993339)",2015,12709.0
912,703006,7.3,7.5,746,56.1199745271826,9.94993401995091,8464,Stjærskolen,Grundskoler,Folkeskoler,"(56.1199745271826, 9.94993401995091)",2015,12709.0
913,703007,8.2,7.8,746,56.180664741224,9.91554866104894,8464,Den Fri Hestehaveskole,Grundskoler,Friskoler og private grundskoler,"(56.180664741224, 9.91554866104894)",2015,12709.0
914,703300,6.6,7.1,746,56.14911758091289,9.91447812544757,8464,Klank Efterskole,Efterskoler,Efterskoler,"(56.14911758091289, 9.91447812544757)",2015,12709.0
915,705003,6.7,6.7,740,56.2738804772527,9.730774694264461,8882,Fårvang Skole,Grundskoler,Folkeskoler,"(56.2738804772527, 9.730774694264461)",2015,7953.0
916,707004,7.7,6.9,707,56.4139078944822,10.870765989254501,8500,Vestre Skole,Grundskoler,Folkeskoler,"(56.4139078944822, 10.870765989254501)",2015,7818.0
917,707012,7.2,6.9,707,56.368418450217,10.801589874402799,8500,Skolen.Com,Grundskoler,Friskoler og private grundskoler,"(56.368418450217, 10.801589874402799)",2015,7818.0
918,725010,6.0,6.2,707,56.506584765014296,10.8201663173066,8500,Gjerrild Bønnerup Friskole,Grundskoler,Friskoler og private grundskoler,"(56.506584765014296, 10.8201663173066)",2015,7818.0
919,709001,8.0,7.1,710,56.334244465509,10.056122192304,8370,Hadsten Skole,Grundskoler,Folkeskoler,"(56.334244465509, 10.056122192304)",2015,12011.0
920,709003,7.1,7.0,710,56.3291847885329,10.1046785972598,8370,Hadbjerg Skole,Grundskoler,Folkeskoler,"(56.3291847885329, 10.1046785972598)",2015,12011.0
921,709004,8.0,7.3,710,56.320679032261886,10.0388833179556,8370,Østervangskolen,Grundskoler,Folkeskoler,"(56.32067903226189, 10.0388833179556)",2015,12011.0
922,710003,6.0,6.1,710,56.2801764524516,9.831102057929973,8450,Frijsendal Friskole,Grundskoler,Friskoler og private grundskoler,"(56.2801764524516, 9.831102057929971)",2015,10923.0
923,711001,8.0,7.2,710,56.26209061337861,9.868152640422831,8450,Skovvangskolen,Grundskoler,Folkeskoler,"(56.262090613378604, 9.868152640422831)",2015,10923.0
924,711004,7.6,7.5,710,56.248869503624,9.86619115465728,8450,Søndervangskolen,Grundskoler,Folkeskoler,"(56.248869503624, 9.86619115465728)",2015,10923.0
925,711005,7.8,7.6,710,56.2547689439596,9.83801318984239,8450,Regnbueskolen,Grundskoler,Friskoler og private grundskoler,"(56.2547689439596, 9.83801318984239)",2015,10923.0
926,711300,6.7,7.2,710,56.2453061086254,9.85792926274678,8450,Frijsenborg Efterskole,Efterskoler,Efterskoler,"(56.2453061086254, 9.85792926274678)",2015,10923.0
927,713001,8.5,7.8,710,56.2713447002413,10.0545013974259,8382,Haldum-Hinnerup Skolen,Grundskoler,Folkeskoler,"(56.2713447002413, 10.0545013974259)",2015,14707.0
928,713003,7.8,7.7,710,56.2598762379047,10.0685213784377,8382,Rønbækskolen,Grundskoler,Folkeskoler,"(56.2598762379047, 10.0685213784377)",2015,14707.0
929,713004,7.5,7.6,710,56.2346230007419,10.083547774983199,8382,Præstemarkskolen,Grundskoler,Folkeskoler,"(56.2346230007419, 10.083547774983199)",2015,14707.0
930,713005,7.1,7.3,710,56.2472816782145,10.046125844565001,8382,Friskolen i Hinnerup,Grundskoler,Friskoler og private grundskoler,"(56.2472816782145, 10.046125844565001)",2015,14707.0
931,715001,8.3,7.3,746,56.08322733119989,10.0367430795481,8362,Bakkeskolen,Grundskoler,Folkeskoler,"(56.08322733119989, 10.0367430795481)",2015,15654.0
932,715003,7.1,7.0,746,56.0909535031971,10.0336121801805,8362,Højboskolen,Grundskoler,Folkeskoler,"(56.0909535031971, 10.0336121801805)",2015,15654.0
933,715300,6.4,6.7,746,56.095978443192905,10.050450727506501,8362,Efterskolen Ådalen,Efterskoler,Efterskoler,"(56.095978443192905, 10.050450727506501)",2015,15654.0
934,717002,6.1,6.4,730,56.4009337541538,9.90111308878909,8870,Langå Skole,Grundskoler,Folkeskoler,"(56.4009337541538, 9.90111308878909)",2015,8092.0
935,717004,7.5,7.1,730,56.43478473168511,9.935239666238461,8870,Munkholmskolen,Grundskoler,Folkeskoler,"(56.434784731685106, 9.935239666238461)",2015,8092.0
936,719001,5.7,6.2,846,56.6759920184834,10.064607798731199,9550,Assens Skole,Grundskoler,Folkeskoler,"(56.6759920184834, 10.064607798731199)",2015,6701.0
937,719003,7.6,7.4,846,56.6496311875025,9.97466278345759,9550,Mariager Skole,Grundskoler,Folkeskoler,"(56.6496311875025, 9.97466278345759)",2015,6701.0
938,719300,4.8,5.7,846,56.624653196207596,10.056805686041699,9550,Skrødstrup Efterskole,Efterskoler,Efterskoler,"(56.624653196207596, 10.056805686041699)",2015,6701.0
939,719302,7.2,7.4,846,56.646932750981996,9.96875476024492,9550,Mariager  Høj- & Efterskole (Efterskolen),Efterskoler,Efterskoler,"(56.646932750981996, 9.96875476024492)",2015,6701.0
940,719303,5.4,6.2,846,56.64638207,9.9590098,9550,Efterskolen Frydensberg,Efterskoler,Efterskoler,"(56.64638207, 9.9590098)",2015,6701.0
941,719002,8.5,7.6,730,56.6538774070033,10.2022507575596,8970,Havndal Skole,Grundskoler,Folkeskoler,"(56.6538774070033, 10.2022507575596)",2015,3207.0
942,719004,7.7,7.6,846,56.6747887708066,10.1145356609636,8970,Vindblæs Friskole,Grundskoler,Friskoler og private grundskoler,"(56.6747887708066, 10.1145356609636)",2015,3207.0
943,721002,6.5,6.8,706,56.360955681426404,10.580980902792199,8560,Kolind Centralskole,Grundskoler,Folkeskoler,"(56.360955681426404, 10.580980902792199)",2015,6915.0
944,721004,5.8,6.1,706,56.3873253009388,10.497366818357,8550,Marienhoffskolen,Grundskoler,Folkeskoler,"(56.3873253009388, 10.497366818357)",2015,8617.0
945,721005,7.6,7.1,706,56.3835100242276,10.4817619975092,8550,Ryomgaard Realskole,Grundskoler,Friskoler og private grundskoler,"(56.3835100242276, 10.4817619975092)",2015,8617.0
946,723001,5.3,5.8,730,56.5817635797855,10.1888134772095,8983,Grønhøjskolen,Grundskoler,Folkeskoler,"(56.5817635797855, 10.1888134772095)",2015,6726.0
947,725006,5.4,6.0,707,56.441363146550295,10.6844675500655,8586,Ørum Skole,Grundskoler,Folkeskoler,"(56.441363146550295, 10.6844675500655)",2015,4418.0
948,725300,7.6,7.8,707,56.506339789704704,10.5764015120466,8585,Djurslands Efterskole,Efterskoler,Efterskoler,"(56.506339789704704, 10.5764015120466)",2015,7901.0
949,727004,6.6,6.9,727,55.978673371650714,10.1616426452815,8300,Parkvejens Skole,Grundskoler,Folkeskoler,"(55.97867337165071, 10.1616426452815)",2015,12433.0
950,727007,7.4,7.3,727,55.97045361,10.14315425,8300,Vestskolen,Grundskoler,Folkeskoler,"(55.97045361, 10.14315425)",2015,12433.0
951,727011,8.5,7.9,727,55.9703810674719,10.1399063651118,8300,Rathlouskolen,Grundskoler,Friskoler og private grundskoler,"(55.9703810674719, 10.1399063651118)",2015,12433.0
952,727301,7.9,8.1,727,55.9497052183316,10.2097833474815,8300,Eriksminde Efterskole,Efterskoler,Efterskoler,"(55.9497052183316, 10.2097833474815)",2015,12433.0
953,727305,6.4,7.2,727,55.9186046618835,10.2530365415969,8300,Hou Maritime Idrætsefterskole,Efterskoler,Efterskoler,"(55.9186046618835, 10.2530365415969)",2015,12433.0
954,727306,7.3,7.2,727,55.9927447634419,10.1871806167595,8300,Rudehøj Efterskole,Efterskoler,Efterskoler,"(55.9927447634419, 10.1871806167595)",2015,12433.0
955,729002,7.2,6.8,730,56.541275296056995,10.037083469202301,8981,Blicherskolen,Grundskoler,Folkeskoler,"(56.541275296056995, 10.037083469202301)",2015,6561.0
956,729003,6.1,6.2,730,56.54235349487561,9.85474409766912,8990,Fårup Skole,Grundskoler,Folkeskoler,"(56.542353494875606, 9.85474409766912)",2015,7417.0
957,729005,7.1,7.3,730,56.48456399136401,9.90371859357852,8920,Bjerregrav Skole,Grundskoler,Folkeskoler,"(56.484563991364006, 9.90371859357852)",2015,10887.0
958,731003,6.5,7.2,730,56.4617529343758,9.97068166196367,8920,Hornbæk Skole,Grundskoler,Folkeskoler,"(56.4617529343758, 9.97068166196367)",2015,10887.0
959,731011,7.0,6.8,730,56.4728056654066,10.008068810109,8920,Vestervangsskolen,Grundskoler,Folkeskoler,"(56.4728056654066, 10.008068810109)",2015,10887.0
960,731027,6.0,6.3,730,56.4935506525097,10.020247138378,8920,Randers Kristne Friskole,Grundskoler,Friskoler og private grundskoler,"(56.4935506525097, 10.020247138378)",2015,10887.0
961,731002,5.4,5.7,730,56.466864480661705,10.0232353266835,8900,Hobrovejens Skole,Grundskoler,Folkeskoler,"(56.466864480661705, 10.0232353266835)",2015,11084.0
962,731015,8.7,7.8,730,56.464461756377105,10.015718667023,8900,C. la Cours Skole,Grundskoler,Friskoler og private grundskoler,"(56.464461756377105, 10.015718667023)",2015,11084.0
963,731016,7.2,7.3,730,56.4676506350938,10.0209891001695,8900,Forberedelsesskolen,Grundskoler,Friskoler og private grundskoler,"(56.4676506350938, 10.0209891001695)",2015,11084.0
964,731017,8.2,7.6,730,56.465454219253104,10.0360631744431,8900,Randers Realskole,Grundskoler,Friskoler og private grundskoler,"(56.465454219253104, 10.0360631744431)",2015,11084.0
965,731019,7.9,7.7,730,56.4634464081386,10.047665480364401,8900,Randers Lille Skole,Grundskoler,Friskoler og private grundskoler,"(56.4634464081386, 10.047665480364401)",2015,11084.0
966,731004,7.4,6.9,730,56.445950088691504,10.056917844925598,8960,Kristrup Skole,Grundskoler,Folkeskoler,"(56.445950088691504, 10.056917844925598)",2015,11124.0
967,731010,6.3,6.4,730,56.4396303052808,10.0640878114013,8960,Tirsdalens Skole,Grundskoler,Folkeskoler,"(56.4396303052808, 10.0640878114013)",2015,11124.0
968,747002,6.9,7.1,730,56.4451254746996,10.160525124552699,8960,Assentoftskolen,Grundskoler,Folkeskoler,"(56.4451254746996, 10.160525124552699)",2015,11124.0
969,731006,6.6,6.7,730,56.4749808530642,10.066978538404198,8930,Rismølleskolen,Grundskoler,Folkeskoler,"(56.4749808530642, 10.066978538404198)",2015,8649.0
970,731013,7.1,6.5,730,56.47370970130471,10.0507000038748,8930,Østervangsskolen,Grundskoler,Folkeskoler,"(56.473709701304706, 10.0507000038748)",2015,8649.0
971,731014,5.5,5.9,730,56.476892375479295,10.03764275036,8930,Nørrevangsskolen,Grundskoler,Folkeskoler,"(56.476892375479295, 10.03764275036)",2015,8649.0
972,731008,7.2,6.8,730,56.4379829772884,10.043083770473801,8940,Søndermarkskolen,Grundskoler,Folkeskoler,"(56.4379829772884, 10.043083770473801)",2015,8325.0
973,733001,7.4,7.0,706,56.3153028520032,10.3162774366244,8543,Hornslet Skole,Grundskoler,Folkeskoler,"(56.3153028520032, 10.3162774366244)",2015,12813.0
974,733002,6.4,6.6,706,56.33294397908399,10.3766277585987,8544,Mørke Skole,Grundskoler,Folkeskoler,"(56.33294397908399, 10.3766277585987)",2015,7631.0
975,733003,7.6,7.1,706,56.3636630696789,10.2740262925761,8544,Ådalsskolen,Grundskoler,Folkeskoler,"(56.3636630696789, 10.2740262925761)",2015,7631.0
976,735300,7.4,7.6,707,56.4833636431858,10.446293329915699,8961,Vivild Gymnastik- & Idrætsefterskole,Efterskoler,Efterskoler,"(56.4833636431858, 10.446293329915699)",2015,5991.0
977,737003,7.4,7.1,746,56.1502167610783,9.806348365500961,8670,Låsby Skole,Grundskoler,Folkeskoler,"(56.1502167610783, 9.806348365500961)",2015,12273.0
978,737004,7.9,7.7,746,56.0911710022268,9.762364711194213,8680,Mølleskolen,Grundskoler,Folkeskoler,"(56.0911710022268, 9.762364711194211)",2015,16763.0
979,737006,7.6,7.7,746,56.08879999551189,9.77858157846333,8680,Gudenåskolen,Grundskoler,Friskoler og private grundskoler,"(56.08879999551189, 9.77858157846333)",2015,16763.0
980,737301,6.7,6.9,746,56.0999880096949,9.63925241567208,8680,Himmelbjergegnens Natur- og Idrætsefterskole,Efterskoler,Efterskoler,"(56.0999880096949, 9.63925241567208)",2015,16763.0
981,739002,7.6,7.2,706,56.304941166519896,10.464636144710699,8410,Rønde Skole,Grundskoler,Folkeskoler,"(56.304941166519896, 10.464636144710699)",2015,11373.0
982,739006,8.0,7.8,706,56.3021244575573,10.475337729961,8410,Rønde Privatskole,Grundskoler,Friskoler og private grundskoler,"(56.3021244575573, 10.475337729961)",2015,11373.0
983,739300,7.0,7.2,706,56.3021383124188,10.477470650813,8410,Rønde Efterskole,Efterskoler,Efterskoler,"(56.3021383124188, 10.477470650813)",2015,11373.0
984,741004,5.4,6.0,741,55.833478583884705,10.584934047271698,8305,Samsø Skole,Grundskoler,Folkeskoler,"(55.833478583884705, 10.584934047271698)",2015,5295.0
985,741007,9.0,8.4,741,55.84998058,10.57254443,8305,Onsbjerg Lilleskole,Grundskoler,Friskoler og private grundskoler,"(55.84998058, 10.57254443)",2015,5295.0
986,741300,5.7,6.2,741,55.8579466712605,10.6334564467056,8305,Samsø Efterskole,Efterskoler,Efterskoler,"(55.8579466712605, 10.6334564467056)",2015,5295.0
987,741301,4.6,5.6,741,55.95383457,10.55716285,8305,Nord-Samsø Efterskole,Efterskoler,Efterskoler,"(55.95383457, 10.55716285)",2015,5295.0
988,745002,7.5,7.1,746,56.0364836297848,9.923239493589962,8660,Morten Børup Skolen,Grundskoler,Folkeskoler,"(56.0364836297848, 9.923239493589962)",2015,15126.0
989,745003,7.5,7.5,746,56.0578140255776,9.98323767394641,8660,Stilling Skole,Grundskoler,Folkeskoler,"(56.0578140255776, 9.98323767394641)",2015,15126.0
990,745004,7.2,6.9,746,56.032460014031,10.0352455657664,8660,Virring Skole,Grundskoler,Folkeskoler,"(56.032460014031, 10.0352455657664)",2015,15126.0
