,institutionsnummer,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019
1980,280210,,,,179.0,193.0,202.0,221.0,237.0,223.0,213.0,216.0
1981,280257,,,,,8.0,8.0,12.0,9.0,7.0,,
1982,280282,,,17.0,49.0,50.0,49.0,48.0,53.0,58.0,60.0,59.0
1983,280283,,,,90.0,80.0,78.0,84.0,90.0,91.0,97.0,88.0
1984,280295,,,,,,,,1179.0,1154.0,1080.0,1069.0
1985,280330,,,,9.0,28.0,39.0,46.0,39.0,50.0,55.0,53.0
1986,280342,,,,8.0,707.0,704.0,702.0,739.0,722.0,684.0,644.0
1987,280351,,,,,699.0,692.0,561.0,531.0,527.0,487.0,458.0
1988,280355,,,,,54.0,56.0,56.0,64.0,57.0,58.0,60.0
1989,280356,,,,,136.0,130.0,128.0,140.0,130.0,113.0,101.0
1990,280358,,,,,108.0,102.0,116.0,89.0,84.0,61.0,68.0
1991,280359,,,,,24.0,21.0,21.0,21.0,29.0,32.0,31.0
1992,280360,,,,5.0,29.0,34.0,41.0,42.0,46.0,54.0,54.0
1993,280366,,,,,418.0,448.0,471.0,468.0,466.0,454.0,432.0
1994,280370,,,,6.0,18.0,19.0,17.0,19.0,17.0,16.0,22.0
1995,280379,,,,,100.0,109.0,163.0,182.0,206.0,204.0,196.0
1996,280380,,,,,70.0,86.0,125.0,155.0,174.0,179.0,161.0
1997,280391,,,,,38.0,55.0,58.0,82.0,122.0,147.0,167.0
1998,280393,,,,,27.0,50.0,72.0,98.0,127.0,156.0,155.0
1999,280395,,,,5.0,106.0,126.0,153.0,182.0,199.0,198.0,196.0
2000,280396,,,,,116.0,146.0,156.0,193.0,190.0,199.0,199.0
2001,280402,,,,,,19.0,10.0,,,,
2002,280461,,,,,,106.0,112.0,136.0,165.0,191.0,193.0
2003,280464,,,,,,132.0,157.0,177.0,188.0,185.0,188.0
2004,280467,,,,,6.0,59.0,82.0,92.0,92.0,133.0,137.0
2005,280508,,,,,,34.0,35.0,37.0,34.0,32.0,34.0
2006,280519,,,,,,,,13.0,10.0,9.0,21.0
2007,280520,,,,,,,,12.0,20.0,,
2008,280532,,,,,,,142.0,165.0,183.0,206.0,201.0
2009,280535,,,,,,,101.0,140.0,150.0,135.0,104.0
2010,280538,,,,,,,57.0,75.0,90.0,112.0,124.0
2011,280540,,,,,,,35.0,56.0,54.0,69.0,69.0
2012,280541,,,,,,,54.0,34.0,31.0,37.0,25.0
2013,280548,,,,,,,36.0,48.0,51.0,30.0,25.0
2014,280558,,,,,,,25.0,23.0,23.0,33.0,20.0
2015,280566,,,,,,,,17.0,,,
2016,280574,,,,,,,,,28.0,,
2017,280575,,,,,,,,8.0,8.0,9.0,12.0
2018,280594,,,,,,5.0,31.0,31.0,31.0,29.0,21.0
2019,280636,,,,,,,,,,,6.0
2020,280674,,,,,,,,97.0,123.0,145.0,158.0
2021,280675,,,,,,,,10.0,21.0,32.0,43.0
2022,280714,,,,,,,,5.0,,,
2023,280749,,,,,,,,,,,937.0
2024,280794,,,,,,,,,438.0,433.0,424.0
2025,280795,,,,,,,,,120.0,126.0,117.0
2026,280796,,,,,,,,,192.0,204.0,193.0
2027,280797,,,,,,,,,114.0,109.0,91.0
2028,280813,,,,,,,,,58.0,67.0,53.0
2029,280829,,,,,,,,,13.0,9.0,15.0
2030,280866,,,,,,,,,,170.0,166.0
2031,280877,,,,,,,,,,,
2032,281004,,,,,,,,,,,104.0
2033,301004,397.0,366.0,331.0,313.0,264.0,244.0,240.0,228.0,226.0,224.0,211.0
2034,301005,20.0,19.0,24.0,22.0,22.0,18.0,19.0,20.0,18.0,17.0,15.0
2035,301007,335.0,335.0,329.0,309.0,308.0,295.0,300.0,280.0,282.0,297.0,277.0
2036,301008,152.0,132.0,156.0,161.0,172.0,177.0,184.0,186.0,199.0,200.0,200.0
2037,301009,16.0,27.0,40.0,40.0,34.0,35.0,53.0,48.0,45.0,,
2038,301010,78.0,69.0,76.0,79.0,95.0,108.0,116.0,116.0,119.0,130.0,133.0
2039,301012,6.0,6.0,6.0,,,,,,,,
2040,303001,588.0,602.0,578.0,571.0,563.0,544.0,555.0,552.0,555.0,550.0,542.0
2041,303003,187.0,224.0,208.0,195.0,211.0,220.0,211.0,189.0,184.0,190.0,204.0
2042,303005,24.0,24.0,25.0,25.0,17.0,16.0,14.0,13.0,13.0,9.0,16.0
2043,303007,,,,5.0,6.0,6.0,,,,,
2044,305002,409.0,434.0,411.0,432.0,480.0,487.0,476.0,475.0,520.0,521.0,478.0
2045,305004,348.0,344.0,350.0,352.0,346.0,339.0,384.0,370.0,339.0,334.0,336.0
2046,305005,228.0,228.0,211.0,177.0,142.0,135.0,119.0,113.0,,,
2047,305008,305.0,307.0,296.0,265.0,259.0,240.0,171.0,176.0,225.0,220.0,209.0
2048,305011,143.0,142.0,141.0,153.0,150.0,155.0,161.0,178.0,186.0,186.0,183.0
2049,305012,121.0,126.0,109.0,107.0,99.0,74.0,54.0,9.0,,,
2050,305015,158.0,163.0,165.0,175.0,172.0,173.0,182.0,172.0,173.0,169.0,176.0
2051,305017,,,,,,,,,,,
2052,305018,28.0,,,,,,,,,,
2053,305019,56.0,55.0,60.0,62.0,66.0,63.0,62.0,60.0,54.0,17.0,
2054,305020,29.0,26.0,30.0,25.0,19.0,13.0,13.0,,,,
2055,305210,,,11.0,,,,,,,,
2056,305300,111.0,117.0,123.0,124.0,134.0,140.0,140.0,140.0,151.0,136.0,145.0
2057,305302,131.0,135.0,134.0,135.0,134.0,140.0,142.0,151.0,150.0,125.0,155.0
2058,306001,7.0,10.0,6.0,5.0,,,,,,,
2059,306002,,,,,,,12.0,8.0,10.0,14.0,13.0
2060,307001,160.0,160.0,154.0,,,,,,,,
2061,307002,359.0,370.0,363.0,,,,,,,,
2062,307004,229.0,229.0,222.0,245.0,230.0,237.0,235.0,253.0,247.0,228.0,213.0
2063,307008,30.0,29.0,27.0,27.0,23.0,15.0,16.0,22.0,28.0,23.0,24.0
2064,307009,7.0,,,,,,,,,,
2065,307300,80.0,77.0,83.0,79.0,82.0,83.0,89.0,92.0,92.0,93.0,87.0
2066,307901,,25.0,29.0,28.0,26.0,21.0,17.0,19.0,22.0,19.0,29.0
2067,307902,28.0,26.0,29.0,26.0,21.0,25.0,24.0,20.0,24.0,22.0,29.0
2068,309001,270.0,257.0,246.0,249.0,237.0,242.0,246.0,223.0,221.0,216.0,206.0
2069,309002,196.0,188.0,191.0,218.0,212.0,208.0,190.0,183.0,158.0,151.0,138.0
2070,309004,171.0,180.0,182.0,179.0,183.0,177.0,185.0,188.0,194.0,188.0,179.0
2071,309300,98.0,99.0,108.0,110.0,110.0,111.0,105.0,114.0,114.0,110.0,118.0
2072,309301,100.0,101.0,112.0,113.0,123.0,135.0,152.0,165.0,160.0,163.0,163.0
2073,311001,309.0,293.0,278.0,269.0,252.0,212.0,204.0,200.0,187.0,177.0,168.0
2074,311002,138.0,128.0,139.0,146.0,139.0,136.0,132.0,130.0,135.0,137.0,125.0
2075,311003,116.0,117.0,119.0,122.0,133.0,123.0,105.0,110.0,124.0,120.0,130.0
2076,311004,184.0,188.0,196.0,198.0,210.0,213.0,224.0,219.0,205.0,192.0,181.0
2077,311005,32.0,29.0,34.0,23.0,17.0,17.0,,,,,
2078,311301,134.0,142.0,137.0,146.0,140.0,143.0,142.0,144.0,148.0,154.0,156.0
2079,313002,659.0,718.0,743.0,756.0,597.0,543.0,496.0,468.0,443.0,414.0,393.0
2080,313003,567.0,574.0,580.0,585.0,616.0,626.0,670.0,656.0,699.0,709.0,730.0
2081,313004,138.0,124.0,114.0,87.0,,,,,,,
2082,313005,147.0,132.0,130.0,117.0,116.0,113.0,103.0,116.0,114.0,108.0,113.0
2083,313007,197.0,233.0,258.0,319.0,338.0,390.0,406.0,431.0,423.0,418.0,403.0
2084,313008,161.0,143.0,123.0,83.0,,,,,,,
2085,313009,218.0,240.0,243.0,261.0,,,,,,,
2086,313010,10.0,11.0,6.0,,,,,,,,
2087,313011,20.0,30.0,29.0,28.0,24.0,34.0,41.0,64.0,72.0,82.0,84.0
2088,313210,32.0,44.0,36.0,34.0,23.0,33.0,32.0,30.0,25.0,27.0,22.0
2089,313300,116.0,119.0,120.0,118.0,121.0,129.0,125.0,136.0,129.0,136.0,154.0
2090,313304,114.0,119.0,119.0,121.0,114.0,120.0,125.0,127.0,116.0,138.0,136.0
2091,313901,20.0,16.0,,,,,,,,,
2092,315001,38.0,40.0,46.0,,,,,,,,
2093,315002,35.0,37.0,39.0,28.0,29.0,28.0,30.0,31.0,38.0,38.0,40.0
2094,315005,600.0,600.0,588.0,577.0,609.0,626.0,641.0,710.0,688.0,660.0,637.0
2095,315006,247.0,240.0,214.0,202.0,147.0,162.0,147.0,119.0,111.0,105.0,99.0
2096,315007,435.0,420.0,414.0,412.0,448.0,406.0,417.0,413.0,396.0,398.0,371.0
2097,315008,387.0,386.0,406.0,409.0,289.0,281.0,231.0,,,,
2098,315009,228.0,227.0,229.0,190.0,115.0,91.0,116.0,117.0,120.0,116.0,111.0
2099,315010,748.0,775.0,825.0,885.0,981.0,964.0,1012.0,,,,
2100,315011,439.0,434.0,433.0,454.0,483.0,509.0,530.0,555.0,577.0,592.0,619.0
2101,315012,462.0,462.0,477.0,522.0,521.0,511.0,521.0,555.0,581.0,608.0,591.0
2102,315013,227.0,230.0,234.0,233.0,243.0,240.0,249.0,247.0,248.0,268.0,269.0
2103,315016,23.0,21.0,11.0,17.0,19.0,20.0,17.0,20.0,17.0,15.0,13.0
2104,315017,306.0,279.0,309.0,306.0,303.0,300.0,296.0,327.0,302.0,336.0,300.0
2105,315020,29.0,22.0,18.0,21.0,16.0,17.0,15.0,10.0,16.0,16.0,16.0
2106,315021,710.0,719.0,686.0,651.0,618.0,617.0,599.0,618.0,654.0,648.0,623.0
2107,315022,15.0,5.0,15.0,13.0,16.0,21.0,15.0,15.0,11.0,17.0,18.0
2108,315023,16.0,,17.0,16.0,15.0,18.0,21.0,26.0,40.0,47.0,47.0
2109,315210,23.0,25.0,34.0,37.0,35.0,33.0,,,,,
2110,315401,,,,5.0,45.0,38.0,31.0,,,32.0,34.0
2111,316001,196.0,228.0,249.0,269.0,274.0,281.0,221.0,215.0,207.0,222.0,207.0
2112,316002,12.0,12.0,14.0,13.0,19.0,25.0,26.0,35.0,41.0,47.0,42.0
2113,316003,62.0,83.0,93.0,97.0,87.0,85.0,82.0,91.0,92.0,91.0,85.0
2114,316004,,5.0,7.0,6.0,6.0,9.0,11.0,18.0,11.0,23.0,20.0
2115,316006,8.0,9.0,18.0,14.0,18.0,28.0,26.0,32.0,34.0,30.0,22.0
2116,316007,15.0,19.0,23.0,20.0,21.0,32.0,27.0,24.0,27.0,22.0,17.0
2117,317001,378.0,366.0,335.0,311.0,287.0,324.0,334.0,346.0,352.0,331.0,321.0
2118,317004,138.0,113.0,116.0,113.0,116.0,128.0,112.0,114.0,87.0,80.0,83.0
2119,317006,174.0,179.0,182.0,183.0,181.0,177.0,175.0,183.0,186.0,178.0,180.0
2120,317300,88.0,73.0,84.0,78.0,53.0,76.0,82.0,93.0,85.0,93.0,79.0
2121,319001,109.0,91.0,89.0,83.0,86.0,89.0,89.0,83.0,83.0,83.0,86.0
2122,319002,599.0,609.0,586.0,553.0,552.0,544.0,548.0,541.0,516.0,484.0,468.0
2123,319003,130.0,108.0,95.0,88.0,99.0,102.0,111.0,106.0,110.0,105.0,96.0
2124,319007,224.0,213.0,194.0,185.0,216.0,206.0,182.0,183.0,182.0,172.0,171.0
2125,319009,148.0,29.0,138.0,150.0,14.0,,,,,,
2126,319010,97.0,101.0,100.0,130.0,118.0,123.0,145.0,126.0,131.0,157.0,138.0
2127,319011,6.0,13.0,9.0,6.0,,,,,,,
2128,319300,107.0,105.0,107.0,107.0,105.0,108.0,104.0,113.0,110.0,112.0,120.0
2129,319302,93.0,90.0,67.0,42.0,,,,,,,
2130,320001,22.0,19.0,16.0,7.0,,,,6.0,5.0,5.0,12.0
2131,321002,416.0,421.0,431.0,425.0,438.0,437.0,497.0,483.0,516.0,524.0,515.0
2132,321004,178.0,167.0,155.0,149.0,123.0,138.0,153.0,156.0,153.0,146.0,145.0
2133,321005,146.0,143.0,138.0,153.0,140.0,151.0,157.0,150.0,149.0,102.0,110.0
2134,321006,14.0,20.0,23.0,12.0,5.0,,,,,,
2135,321300,54.0,73.0,34.0,47.0,,,,,,,
2136,321901,122.0,109.0,115.0,114.0,107.0,106.0,85.0,81.0,81.0,76.0,79.0
2137,323001,532.0,493.0,479.0,475.0,464.0,423.0,410.0,418.0,432.0,426.0,424.0
2138,323002,180.0,186.0,199.0,181.0,177.0,190.0,191.0,178.0,151.0,138.0,123.0
2139,323003,468.0,486.0,445.0,424.0,411.0,382.0,414.0,413.0,405.0,406.0,408.0
2140,323004,85.0,90.0,92.0,84.0,81.0,75.0,81.0,75.0,63.0,73.0,
2141,323007,67.0,78.0,79.0,84.0,82.0,73.0,104.0,107.0,121.0,119.0,116.0
2142,323008,182.0,187.0,181.0,205.0,190.0,189.0,172.0,164.0,164.0,164.0,158.0
2143,323010,160.0,158.0,162.0,175.0,178.0,177.0,181.0,181.0,195.0,200.0,195.0
2144,323013,177.0,178.0,180.0,190.0,195.0,204.0,203.0,206.0,205.0,212.0,213.0
2145,323016,873.0,858.0,842.0,855.0,888.0,896.0,859.0,883.0,878.0,854.0,765.0
2146,323211,56.0,69.0,62.0,57.0,67.0,64.0,68.0,64.0,65.0,115.0,113.0
2147,323300,75.0,78.0,76.0,79.0,76.0,79.0,79.0,78.0,77.0,63.0,54.0
2148,323901,50.0,54.0,54.0,44.0,35.0,30.0,36.0,28.0,25.0,12.0,15.0
2149,323902,118.0,126.0,101.0,105.0,101.0,95.0,97.0,93.0,85.0,78.0,72.0
2150,325001,445.0,446.0,453.0,461.0,462.0,424.0,423.0,418.0,404.0,415.0,419.0
2151,325003,586.0,611.0,643.0,622.0,613.0,581.0,551.0,547.0,541.0,557.0,557.0
2152,325005,373.0,346.0,317.0,295.0,278.0,252.0,227.0,167.0,157.0,158.0,150.0
2153,325006,455.0,465.0,466.0,483.0,502.0,451.0,485.0,463.0,498.0,484.0,463.0
2154,325007,197.0,201.0,197.0,203.0,204.0,208.0,211.0,219.0,215.0,214.0,204.0
2155,325008,193.0,187.0,198.0,214.0,232.0,238.0,218.0,220.0,220.0,214.0,208.0
2156,325901,110.0,107.0,115.0,107.0,106.0,94.0,87.0,86.0,89.0,90.0,82.0
2157,326001,10.0,7.0,,,,,,,,,
2158,326002,43.0,42.0,41.0,48.0,46.0,41.0,,,,,
2159,326003,17.0,10.0,,,,,,,,,
2160,327001,362.0,359.0,332.0,,,,,,,,
2161,327002,157.0,154.0,141.0,135.0,123.0,119.0,117.0,147.0,150.0,163.0,157.0
2162,327004,342.0,343.0,346.0,,,,,,,,
2163,327006,19.0,19.0,17.0,21.0,16.0,,,,12.0,58.0,39.0
2164,329001,114.0,112.0,99.0,87.0,,,,,,,
2165,329002,484.0,477.0,475.0,529.0,559.0,558.0,539.0,503.0,452.0,400.0,402.0
2166,329005,105.0,97.0,80.0,75.0,93.0,97.0,83.0,88.0,84.0,102.0,92.0
2167,329007,124.0,125.0,117.0,74.0,,,,,,,
2168,329008,267.0,258.0,252.0,222.0,213.0,209.0,176.0,214.0,219.0,214.0,206.0
2169,329009,213.0,211.0,197.0,170.0,184.0,187.0,178.0,158.0,151.0,134.0,138.0
2170,329011,120.0,94.0,97.0,72.0,,,,,,,
2171,329012,274.0,257.0,284.0,343.0,366.0,353.0,342.0,326.0,299.0,302.0,285.0
2172,329013,558.0,583.0,599.0,599.0,545.0,558.0,504.0,487.0,502.0,491.0,476.0
2173,329015,790.0,811.0,856.0,833.0,633.0,643.0,650.0,623.0,621.0,602.0,575.0
2174,329016,490.0,483.0,453.0,462.0,,,,,,,
2175,329017,237.0,234.0,237.0,238.0,241.0,259.0,263.0,264.0,264.0,283.0,287.0
2176,329018,82.0,84.0,86.0,96.0,108.0,109.0,111.0,117.0,115.0,114.0,114.0
2177,329019,288.0,299.0,287.0,274.0,286.0,278.0,277.0,261.0,246.0,242.0,252.0
2178,329022,181.0,210.0,203.0,248.0,239.0,240.0,238.0,239.0,242.0,242.0,236.0
2179,329023,77.0,,,,,,,,,,
2180,329025,21.0,23.0,25.0,20.0,23.0,13.0,,,,,
2181,329026,11.0,16.0,19.0,24.0,16.0,19.0,,,,,
2182,329027,21.0,,17.0,14.0,17.0,13.0,8.0,10.0,14.0,13.0,28.0
2183,329030,28.0,19.0,28.0,29.0,34.0,32.0,38.0,38.0,22.0,25.0,27.0
2184,329210,,,9.0,10.0,12.0,10.0,15.0,16.0,6.0,6.0,
2185,329901,101.0,105.0,103.0,98.0,94.0,86.0,86.0,87.0,84.0,83.0,80.0
2186,329902,25.0,23.0,23.0,20.0,21.0,19.0,18.0,17.0,16.0,18.0,25.0
2187,330001,5.0,,5.0,,,,,,,,
2188,330002,17.0,24.0,13.0,10.0,14.0,11.0,14.0,15.0,13.0,5.0,
2189,331001,11.0,13.0,12.0,9.0,6.0,,,,,,
2190,331002,61.0,51.0,54.0,46.0,45.0,53.0,59.0,73.0,66.0,58.0,45.0
2191,331003,732.0,733.0,727.0,739.0,754.0,717.0,664.0,628.0,653.0,557.0,558.0
2192,331004,164.0,163.0,163.0,129.0,128.0,129.0,133.0,127.0,128.0,108.0,104.0
2193,331006,9.0,12.0,10.0,9.0,9.0,6.0,7.0,5.0,5.0,,5.0
2194,331007,399.0,362.0,324.0,304.0,307.0,326.0,347.0,359.0,387.0,406.0,408.0
2195,331008,181.0,187.0,197.0,197.0,196.0,195.0,190.0,209.0,209.0,208.0,195.0
2196,331009,7.0,8.0,,,,,,,,,
2197,331011,28.0,30.0,34.0,25.0,20.0,15.0,11.0,18.0,22.0,18.0,29.0
2198,331301,68.0,66.0,67.0,67.0,70.0,56.0,69.0,71.0,70.0,69.0,71.0
2199,333001,120.0,112.0,74.0,20.0,,,,,,,
2200,333003,34.0,33.0,33.0,32.0,32.0,26.0,41.0,43.0,59.0,64.0,70.0
2201,333004,853.0,814.0,867.0,904.0,958.0,925.0,848.0,798.0,736.0,698.0,698.0
2202,333005,571.0,568.0,552.0,584.0,539.0,507.0,473.0,490.0,504.0,524.0,526.0
2203,333006,370.0,340.0,340.0,187.0,,,,,,,
2204,333008,304.0,305.0,291.0,307.0,303.0,298.0,292.0,310.0,328.0,316.0,305.0
2205,333011,537.0,539.0,482.0,534.0,585.0,583.0,582.0,575.0,560.0,555.0,539.0
2206,333012,199.0,190.0,195.0,205.0,198.0,204.0,218.0,223.0,218.0,224.0,220.0
2207,333014,654.0,635.0,637.0,686.0,685.0,685.0,681.0,679.0,680.0,686.0,677.0
2208,333015,899.0,920.0,938.0,981.0,1028.0,1041.0,1049.0,1077.0,1109.0,1127.0,1149.0
2209,333021,253.0,346.0,316.0,373.0,399.0,360.0,344.0,354.0,297.0,255.0,275.0
2210,333022,7.0,10.0,9.0,,,6.0,8.0,11.0,13.0,5.0,13.0
2211,333023,127.0,134.0,127.0,140.0,140.0,157.0,174.0,171.0,172.0,165.0,153.0
2212,333024,79.0,92.0,95.0,95.0,88.0,106.0,118.0,127.0,124.0,130.0,119.0
2213,333025,12.0,19.0,18.0,27.0,32.0,37.0,46.0,50.0,52.0,52.0,52.0
2214,333026,13.0,13.0,,,,,,,,,
2215,333210,55.0,68.0,64.0,42.0,36.0,57.0,54.0,52.0,50.0,59.0,61.0
2216,335001,98.0,99.0,90.0,,,,,,,,
2217,335002,631.0,655.0,614.0,658.0,644.0,657.0,670.0,667.0,697.0,701.0,720.0
2218,335003,598.0,608.0,604.0,690.0,697.0,666.0,620.0,585.0,542.0,520.0,501.0
2219,335004,85.0,77.0,75.0,,,,,,,,
2220,335005,487.0,518.0,555.0,649.0,602.0,602.0,568.0,577.0,553.0,508.0,490.0
2221,335006,525.0,515.0,521.0,585.0,595.0,650.0,661.0,669.0,666.0,678.0,654.0
2222,335009,15.0,,14.0,13.0,13.0,14.0,14.0,11.0,,,
2223,335010,48.0,57.0,42.0,19.0,,,,,,,
2224,335011,30.0,26.0,28.0,26.0,19.0,18.0,22.0,21.0,17.0,15.0,25.0
2225,335210,,,,,,,,,,,
2226,335300,111.0,109.0,124.0,103.0,123.0,162.0,182.0,168.0,164.0,178.0,186.0
2227,335302,30.0,39.0,34.0,52.0,101.0,85.0,41.0,12.0,24.0,43.0,42.0
2228,336001,44.0,36.0,40.0,30.0,27.0,24.0,19.0,19.0,13.0,12.0,20.0
2229,337004,453.0,444.0,442.0,519.0,508.0,512.0,517.0,496.0,492.0,471.0,453.0
2230,337005,147.0,137.0,121.0,,,,,,,,
2231,339003,106.0,104.0,113.0,106.0,103.0,99.0,63.0,,,,
2232,339004,413.0,394.0,391.0,376.0,422.0,472.0,468.0,473.0,460.0,448.0,436.0
2233,339005,283.0,284.0,277.0,263.0,207.0,151.0,155.0,150.0,154.0,166.0,153.0
2234,339008,7.0,,,,,,,,,,
2235,339300,61.0,67.0,63.0,70.0,65.0,66.0,66.0,65.0,66.0,70.0,71.0
2236,340001,13.0,12.0,8.0,5.0,9.0,7.0,13.0,18.0,18.0,15.0,
2237,340002,,8.0,6.0,,,,5.0,7.0,5.0,8.0,14.0
2238,341002,536.0,527.0,515.0,489.0,479.0,465.0,459.0,472.0,487.0,476.0,465.0
2239,341003,463.0,463.0,467.0,420.0,404.0,400.0,401.0,383.0,374.0,354.0,358.0
2240,341004,99.0,104.0,114.0,108.0,103.0,109.0,89.0,82.0,53.0,55.0,73.0
2241,341030,119.0,108.0,112.0,115.0,116.0,133.0,112.0,130.0,162.0,171.0,153.0
2242,341031,23.0,6.0,,21.0,24.0,27.0,20.0,15.0,,,
2243,341033,13.0,13.0,12.0,11.0,11.0,16.0,20.0,22.0,21.0,21.0,21.0
2244,341038,20.0,17.0,14.0,12.0,5.0,,,,,,
2245,341300,75.0,77.0,76.0,82.0,84.0,81.0,85.0,82.0,84.0,88.0,80.0
2246,341301,58.0,69.0,78.0,41.0,,,,,,,
2247,343001,113.0,95.0,94.0,90.0,83.0,72.0,73.0,67.0,82.0,94.0,95.0
2248,343002,477.0,449.0,449.0,409.0,413.0,442.0,449.0,452.0,445.0,399.0,362.0
2249,343004,114.0,102.0,54.0,63.0,64.0,63.0,67.0,75.0,80.0,84.0,88.0
2250,343005,80.0,76.0,72.0,78.0,76.0,72.0,67.0,73.0,71.0,58.0,50.0
2251,343007,355.0,314.0,286.0,307.0,316.0,257.0,187.0,204.0,223.0,232.0,250.0
2252,343010,12.0,10.0,13.0,11.0,9.0,11.0,10.0,12.0,10.0,9.0,17.0
2253,343300,50.0,56.0,60.0,56.0,57.0,54.0,39.0,34.0,41.0,36.0,43.0
2254,343303,95.0,97.0,98.0,99.0,100.0,105.0,107.0,107.0,103.0,120.0,120.0
2255,345002,134.0,139.0,139.0,137.0,133.0,138.0,139.0,140.0,133.0,128.0,124.0
2256,345003,225.0,242.0,240.0,225.0,143.0,143.0,135.0,120.0,123.0,111.0,113.0
2257,345004,418.0,403.0,391.0,438.0,487.0,494.0,528.0,539.0,524.0,510.0,474.0
2258,345005,191.0,179.0,177.0,165.0,144.0,162.0,137.0,137.0,142.0,113.0,118.0
2259,345006,162.0,141.0,217.0,238.0,232.0,233.0,225.0,241.0,233.0,252.0,259.0
2260,345007,439.0,435.0,438.0,448.0,466.0,471.0,466.0,452.0,459.0,457.0,444.0
2261,345009,42.0,33.0,34.0,34.0,43.0,44.0,47.0,71.0,75.0,75.0,94.0
2262,345010,,11.0,26.0,24.0,21.0,11.0,,,,,
2263,345300,136.0,134.0,135.0,134.0,134.0,139.0,144.0,142.0,144.0,147.0,150.0
2264,345303,71.0,66.0,69.0,67.0,73.0,71.0,71.0,68.0,53.0,55.0,50.0
2265,345304,,161.0,163.0,163.0,163.0,169.0,166.0,164.0,163.0,168.0,160.0
2266,345901,25.0,23.0,22.0,24.0,21.0,22.0,29.0,27.0,24.0,24.0,28.0
2267,350001,18.0,19.0,23.0,22.0,18.0,20.0,20.0,21.0,23.0,25.0,26.0
2268,351002,403.0,382.0,381.0,369.0,361.0,357.0,348.0,330.0,339.0,338.0,326.0
2269,351003,438.0,450.0,435.0,422.0,392.0,382.0,348.0,311.0,288.0,237.0,247.0
2270,351005,117.0,96.0,,,,,,,,,
2271,351008,504.0,501.0,485.0,446.0,465.0,410.0,387.0,397.0,379.0,391.0,381.0
2272,351010,9.0,10.0,,,,,8.0,6.0,,7.0,8.0
2273,351300,64.0,62.0,57.0,62.0,63.0,68.0,71.0,71.0,72.0,72.0,78.0
2274,351301,87.0,98.0,98.0,99.0,70.0,95.0,78.0,90.0,87.0,93.0,91.0
2275,351302,63.0,50.0,,,,,,,,,
2276,351306,77.0,60.0,63.0,78.0,76.0,77.0,77.0,80.0,84.0,91.0,88.0
2277,353002,128.0,,,,,,,,,,
2278,353003,410.0,400.0,416.0,407.0,410.0,394.0,396.0,284.0,270.0,257.0,246.0
2279,353005,405.0,,,,,,,,,,
2280,353007,19.0,14.0,7.0,8.0,6.0,,5.0,15.0,12.0,16.0,16.0
2281,353009,48.0,44.0,47.0,48.0,13.0,,,,,,
2282,353300,111.0,111.0,113.0,113.0,111.0,119.0,115.0,117.0,115.0,115.0,118.0
2283,355003,367.0,323.0,295.0,217.0,203.0,178.0,174.0,172.0,169.0,166.0,158.0
2284,357001,409.0,405.0,385.0,407.0,383.0,419.0,414.0,387.0,124.0,119.0,113.0
2285,357002,655.0,661.0,648.0,662.0,663.0,490.0,618.0,630.0,779.0,759.0,739.0
2286,357005,15.0,12.0,15.0,11.0,8.0,9.0,14.0,13.0,12.0,13.0,23.0
2287,359003,166.0,156.0,144.0,121.0,126.0,118.0,130.0,127.0,135.0,107.0,108.0
2288,359004,18.0,17.0,14.0,,,,,,,,
2289,359005,59.0,106.0,28.0,48.0,30.0,26.0,14.0,,,,
2290,359006,36.0,53.0,68.0,55.0,60.0,54.0,57.0,63.0,58.0,47.0,71.0
2291,359301,56.0,44.0,42.0,53.0,40.0,48.0,50.0,52.0,42.0,,
2292,359302,88.0,77.0,103.0,119.0,122.0,144.0,145.0,158.0,156.0,167.0,163.0
2293,360001,8.0,6.0,6.0,6.0,,,,,,,
2294,360210,14.0,18.0,21.0,17.0,16.0,,9.0,33.0,49.0,51.0,54.0
2295,360300,32.0,,,56.0,50.0,46.0,40.0,41.0,21.0,15.0,
2296,361003,750.0,698.0,645.0,606.0,476.0,496.0,496.0,479.0,487.0,475.0,456.0
2297,361005,157.0,166.0,168.0,171.0,175.0,180.0,182.0,187.0,187.0,187.0,188.0
2298,361300,54.0,69.0,67.0,72.0,66.0,71.0,71.0,67.0,64.0,67.0,63.0
2299,363006,85.0,74.0,70.0,60.0,52.0,46.0,40.0,32.0,,,
2300,363008,271.0,254.0,239.0,172.0,183.0,176.0,158.0,149.0,182.0,186.0,181.0
2301,363009,410.0,434.0,454.0,459.0,464.0,472.0,478.0,475.0,479.0,477.0,472.0
2302,363012,638.0,619.0,,,,,,,,,
2303,363013,120.0,112.0,119.0,95.0,48.0,,,,,,
2304,365002,156.0,141.0,137.0,140.0,117.0,126.0,120.0,125.0,94.0,98.0,82.0
2305,365004,140.0,139.0,126.0,115.0,99.0,118.0,117.0,119.0,119.0,121.0,117.0
2306,365008,199.0,190.0,200.0,225.0,229.0,267.0,293.0,305.0,290.0,271.0,279.0
2307,365011,640.0,619.0,591.0,562.0,563.0,459.0,449.0,410.0,416.0,394.0,378.0
2308,365012,182.0,170.0,172.0,169.0,160.0,168.0,180.0,179.0,186.0,194.0,195.0
